ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.167.78,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:35:00Z
66.235.200.134,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:35:00Z
172.67.167.47,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:35:00Z
172.67.64.68,80,US,United States,,,,,,HTTP,Transparent,82,80,2026-04-07T07:35:00Z
172.67.254.62,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-07T07:35:00Z
172.67.188.187,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:35:00Z
172.67.164.183,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-07T07:35:00Z
172.67.67.181,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:35:00Z
172.67.181.142,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:35:00Z
63.141.128.194,80,US,United States,,,,,,HTTP,Transparent,85,20,2026-04-07T07:35:00Z
172.67.64.19,80,US,United States,,,,,,HTTP,Transparent,86,120,2026-04-07T07:35:00Z
103.21.244.2,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,140,2026-04-07T07:35:00Z
172.67.173.118,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:35:00Z
172.67.70.151,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:35:00Z
63.141.128.80,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-07T07:34:59Z
141.193.213.103,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-07T07:34:59Z
192.252.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,2020,2026-04-07T07:34:42Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:34:41Z
172.67.192.35,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:34:38Z
108.162.196.106,80,US,United States,,,,,,HTTP,Transparent,85,120,2026-04-07T07:34:38Z
172.67.185.169,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:34:38Z
172.67.187.250,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:34:38Z
172.67.123.3,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:34:38Z
174.77.111.198,49547,US,United States,,,,,,SOCKS4|SOCKS5,Elite,58,960,2026-04-07T07:34:30Z
103.21.244.178,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:34:28Z
66.235.200.122,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-07T07:34:28Z
172.67.193.14,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:34:28Z
159.112.235.74,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-07T07:34:27Z
172.67.170.6,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:34:27Z
141.193.213.229,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:34:27Z
172.67.222.223,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:34:27Z
172.67.182.4,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:34:27Z
172.67.71.100,80,US,United States,,,,,,HTTP,Transparent,83,120,2026-04-07T07:34:27Z
63.141.128.122,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:34:27Z
172.67.253.233,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:34:27Z
172.66.40.96,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:34:27Z
172.67.168.35,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:34:27Z
172.67.176.149,80,US,United States,,,,,,HTTP,Transparent,91,140,2026-04-07T07:34:27Z
172.67.219.33,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:34:27Z
72.205.0.67,4145,US,United States,Fredericksburg,,,,,SOCKS4,Elite,66,960,2026-04-07T07:33:46Z
192.210.140.36,1080,US,United States,Dallas,,,,,SOCKS5,Elite,42,1820,2026-04-07T07:33:46Z
103.21.244.127,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-07T07:33:45Z
103.21.244.126,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:33:45Z
172.67.181.230,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:33:45Z
172.64.155.2,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:33:45Z
66.235.200.8,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:33:45Z
66.235.200.244,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:33:44Z
172.67.73.239,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:33:44Z
172.64.85.89,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:33:44Z
172.67.79.59,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:33:44Z
66.235.200.32,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:33:43Z
172.67.133.15,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:33:43Z
103.21.244.227,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-07T07:33:43Z
198.8.94.174,39078,US,United States,,,,,,SOCKS5,Elite,57,1180,2026-04-07T07:33:33Z
72.207.113.97,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,46,960,2026-04-07T07:33:24Z
172.67.165.171,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:33:22Z
172.67.176.42,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:33:22Z
103.21.244.62,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:33:22Z
103.21.244.191,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:33:22Z
172.67.229.29,80,US,United States,,,,,,HTTP,Transparent,84,60,2026-04-07T07:33:21Z
103.21.244.130,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:33:21Z
103.21.244.36,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-07T07:33:21Z
172.67.182.63,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:33:21Z
172.67.189.12,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:33:21Z
159.112.235.187,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:33:21Z
172.67.70.177,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:33:21Z
172.67.181.79,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:33:21Z
172.67.177.216,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:33:21Z
172.67.176.151,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:33:21Z
63.141.128.249,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:33:21Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,960,2026-04-07T07:33:02Z
172.67.124.147,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:33:00Z
172.67.221.213,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:33:00Z
172.67.180.21,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-07T07:33:00Z
172.67.188.4,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:32:59Z
172.67.70.213,80,US,United States,,,,,,HTTP,Transparent,93,120,2026-04-07T07:32:59Z
66.235.200.124,80,US,United States,,,,,,HTTP,Transparent,78,80,2026-04-07T07:32:59Z
103.21.244.184,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-07T07:32:59Z
103.21.244.39,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:32:59Z
69.84.182.20,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:32:59Z
103.21.244.18,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,160,2026-04-07T07:32:48Z
108.162.196.71,80,US,United States,,,,,,HTTP,Transparent,85,140,2026-04-07T07:32:48Z
172.67.177.24,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:32:48Z
172.67.167.26,80,US,United States,,,,,,HTTP,Transparent,86,120,2026-04-07T07:32:48Z
172.67.197.55,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:32:48Z
172.67.171.225,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-07T07:32:48Z
159.112.235.35,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:32:48Z
103.21.244.189,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:32:48Z
172.67.181.122,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:32:48Z
172.67.254.155,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:32:48Z
141.193.213.113,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-07T07:32:48Z
172.67.181.40,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:32:48Z
172.67.232.122,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:32:48Z
172.66.47.76,80,US,United States,,,,,,HTTP,Transparent,82,140,2026-04-07T07:32:48Z
103.21.244.15,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-07T07:32:27Z
172.67.136.60,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:32:27Z
172.67.176.168,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:32:27Z
172.67.182.60,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:32:27Z
159.112.235.199,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:32:27Z
172.67.141.210,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:32:27Z
172.67.198.106,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:32:27Z
159.112.235.78,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:32:27Z
108.162.193.190,80,US,United States,,,,,,HTTP,Transparent,85,120,2026-04-07T07:32:27Z
172.67.75.171,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:32:27Z
209.135.168.41,80,US,United States,Houston,,,,,HTTP,Elite,71,660,2026-04-07T07:32:16Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,89,2020,2026-04-07T07:32:09Z
184.178.172.17,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,58,1260,2026-04-07T07:32:07Z
103.21.244.158,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:32:06Z
103.21.244.206,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:32:06Z
216.24.57.253,80,US,United States,,,,,,HTTP,Transparent,90,40,2026-04-07T07:32:05Z
63.141.128.27,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:32:05Z
172.67.182.31,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:32:04Z
66.235.200.25,80,US,United States,,,,,,HTTP,Transparent,87,160,2026-04-07T07:32:04Z
172.67.70.233,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:32:04Z
172.67.182.59,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:32:04Z
172.67.176.61,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:32:04Z
66.235.200.18,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:32:03Z
172.67.167.24,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:32:03Z
208.65.90.3,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:31:56Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,960,2026-04-07T07:31:55Z
72.206.74.126,4145,US,United States,Fairfax,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:31:55Z
172.67.168.11,80,US,United States,,,,,,HTTP,Transparent,81,120,2026-04-07T07:31:53Z
172.67.162.212,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-07T07:31:53Z
103.21.244.44,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-07T07:31:53Z
172.67.105.176,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:31:53Z
172.67.215.245,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-07T07:31:53Z
63.141.128.36,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:31:53Z
172.67.188.27,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:31:53Z
172.67.70.155,80,US,United States,,,,,,HTTP,Transparent,92,100,2026-04-07T07:31:53Z
190.93.245.242,80,US,United States,San Jose,,,,,HTTP,Transparent,92,120,2026-04-07T07:31:53Z
172.67.255.224,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:31:53Z
172.64.95.28,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:31:53Z
172.67.253.207,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:31:53Z
172.67.70.180,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:31:52Z
172.67.177.60,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:31:52Z
103.21.244.117,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:31:52Z
172.67.170.20,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:31:52Z
192.200.160.9,80,US,United States,,,,,,HTTP,Transparent,58,20,2026-04-07T07:31:52Z
172.64.149.37,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:31:52Z
172.67.70.30,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:31:52Z
38.34.179.186,8444,US,United States,Redondo Beach,,,,,HTTPS,Elite,18,4840,2026-04-07T07:31:39Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,1020,2026-04-07T07:31:33Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:31:33Z
216.24.57.219,80,US,United States,,,,,,HTTP,Transparent,57,40,2026-04-07T07:31:31Z
190.93.244.247,80,US,United States,San Jose,,,,,HTTP,Transparent,92,80,2026-04-07T07:31:31Z
172.67.185.165,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:31:31Z
172.67.177.157,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:31:31Z
172.67.180.252,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:31:31Z
172.67.229.27,80,US,United States,,,,,,HTTP,Transparent,84,120,2026-04-07T07:31:31Z
172.67.150.253,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:31:31Z
141.193.213.179,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:31:20Z
172.64.69.38,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:31:20Z
172.67.177.218,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:31:20Z
172.67.75.153,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-07T07:31:20Z
172.67.181.147,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:31:20Z
172.64.82.155,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:31:20Z
172.67.181.68,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:31:20Z
172.67.69.66,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-07T07:31:20Z
172.67.254.252,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:31:20Z
172.67.70.48,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:31:20Z
172.67.146.139,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-07T07:31:20Z
172.64.149.0,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:31:20Z
172.67.90.216,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:31:20Z
66.235.200.135,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-07T07:31:20Z
172.64.158.2,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:31:20Z
154.16.146.42,80,US,United States,Denver,,,,,HTTP,Elite,55,480,2026-04-07T07:31:10Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:31:01Z
72.207.33.64,4145,US,United States,Chula Vista,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:31:01Z
172.64.151.202,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:30:59Z
103.21.244.243,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-07T07:30:59Z
172.67.70.106,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-07T07:30:59Z
172.67.193.247,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:30:59Z
172.67.179.181,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-07T07:30:59Z
103.21.244.113,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:30:59Z
38.34.179.60,8450,US,United States,Redondo Beach,,,,,HTTPS,Elite,20,1000,2026-04-07T07:30:59Z
172.67.93.174,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:30:58Z
108.162.195.101,80,US,United States,,,,,,HTTP,Transparent,86,160,2026-04-07T07:30:58Z
172.67.199.44,80,US,United States,,,,,,HTTP,Transparent,93,120,2026-04-07T07:30:58Z
63.141.128.61,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:30:58Z
141.193.213.29,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:30:58Z
172.66.41.194,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-07T07:30:58Z
172.67.214.3,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:30:58Z
172.67.75.154,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-07T07:30:47Z
172.67.144.227,80,US,United States,,,,,,HTTP,Transparent,77,60,2026-04-07T07:30:47Z
66.235.200.159,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:30:47Z
172.64.93.54,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:30:47Z
66.235.200.26,80,US,United States,,,,,,HTTP,Transparent,87,160,2026-04-07T07:30:47Z
66.235.200.226,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:30:47Z
141.193.213.14,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:30:47Z
192.252.216.81,4145,US,United States,,,,,,SOCKS5,Elite,53,1160,2026-04-07T07:30:32Z
184.178.172.23,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,59,1000,2026-04-07T07:30:29Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:30:29Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,93,980,2026-04-07T07:30:28Z
68.1.210.189,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,74,960,2026-04-07T07:30:28Z
34.194.41.221,80,US,United States,Ashburn,,,,,HTTP,Anonymous,98,460,2026-04-07T07:30:27Z
172.67.161.239,80,US,United States,,,,,,HTTP,Transparent,81,160,2026-04-07T07:30:26Z
172.67.167.13,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-07T07:30:26Z
141.193.213.173,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-07T07:30:26Z
103.21.244.252,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:30:26Z
172.67.153.171,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-07T07:30:25Z
172.67.176.24,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:30:25Z
172.67.89.214,80,US,United States,,,,,,HTTP,Transparent,86,120,2026-04-07T07:30:25Z
172.67.247.201,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:30:25Z
172.67.70.240,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:30:25Z
172.67.117.192,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:30:25Z
172.67.187.196,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:30:25Z
141.193.213.61,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-07T07:30:25Z
172.67.177.198,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:30:25Z
172.67.185.45,80,US,United States,,,,,,HTTP,Transparent,86,100,2026-04-07T07:30:25Z
172.67.145.153,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:30:25Z
172.64.90.184,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-07T07:30:25Z
172.67.182.49,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-07T07:30:25Z
172.67.151.200,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:30:25Z
172.67.94.133,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:30:25Z
172.64.148.165,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,60,2026-04-07T07:30:25Z
103.21.244.25,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-07T07:30:04Z
103.21.244.248,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:30:04Z
141.193.213.109,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:30:04Z
190.93.244.29,80,US,United States,San Jose,,,,,HTTP,Transparent,86,60,2026-04-07T07:30:04Z
172.67.70.25,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:30:04Z
172.67.144.42,80,US,United States,,,,,,HTTP,Transparent,86,120,2026-04-07T07:30:04Z
66.235.200.42,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:30:04Z
172.67.204.170,80,US,United States,,,,,,HTTP,Transparent,83,140,2026-04-07T07:30:04Z
172.67.176.120,80,US,United States,,,,,,HTTP,Transparent,91,420,2026-04-07T07:30:04Z
172.67.171.69,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:30:04Z
103.21.244.239,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:30:04Z
172.67.75.230,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:30:04Z
172.67.70.211,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:30:04Z
172.67.167.93,80,US,United States,,,,,,HTTP,Transparent,86,160,2026-04-07T07:30:04Z
172.67.187.157,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:30:04Z
66.235.200.144,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:30:04Z
198.111.166.184,80,US,United States,West Bloomfield,,,,,HTTP,Elite,43,3140,2026-04-07T07:29:44Z
172.67.195.71,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:29:22Z
172.64.90.57,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T07:29:22Z
159.112.235.222,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:29:22Z
172.67.202.109,80,US,United States,,,,,,HTTP,Transparent,84,160,2026-04-07T07:29:22Z
172.67.191.237,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:29:22Z
172.64.53.216,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T07:29:22Z
172.67.192.32,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:29:22Z
172.67.181.33,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T07:29:22Z
172.67.192.62,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:29:22Z
172.67.170.8,80,US,United States,,,,,,HTTP,Transparent,90,180,2026-04-07T07:29:22Z
172.64.152.122,80,US,United States,San Francisco,,,,,HTTP,Transparent,77,140,2026-04-07T07:29:22Z
172.67.70.4,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:29:21Z
141.193.213.238,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:29:21Z
159.112.235.60,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:29:21Z
208.65.90.21,4145,US,United States,,,,,,SOCKS5,Elite,73,1200,2026-04-07T07:29:10Z
198.177.252.24,4145,US,United States,,,,,,SOCKS5,Elite,80,1180,2026-04-07T07:29:06Z
192.104.242.158,4145,US,United States,,,,,,SOCKS4,Elite,71,1000,2026-04-07T07:29:06Z
98.170.57.241,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1020,2026-04-07T07:29:03Z
212.58.132.5,1080,US,United States,,,,,,SOCKS5,Elite,99,1680,2026-04-07T07:29:03Z
