ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.180.208,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:47:05Z
188.114.97.0,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,60,2026-04-07T07:47:05Z
185.162.230.144,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:47:05Z
45.12.31.11,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:46:54Z
185.193.28.80,80,GB,United Kingdom,,,,,,HTTP,Transparent,51,20,2026-04-07T07:46:54Z
141.101.123.247,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-07T07:46:53Z
45.131.5.192,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:46:53Z
159.112.235.223,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:46:53Z
185.162.230.108,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:46:53Z
185.238.228.0,80,ES,Spain,,,,,,HTTP,Transparent,87,20,2026-04-07T07:46:53Z
45.12.31.178,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-07T07:46:53Z
23.227.38.224,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T07:46:53Z
23.227.39.56,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,60,2026-04-07T07:46:53Z
172.67.177.234,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T07:46:53Z
172.67.185.174,80,US,United States,,,,,,HTTP,Transparent,90,180,2026-04-07T07:46:32Z
108.162.192.76,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,80,2026-04-07T07:46:32Z
66.235.200.150,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:46:32Z
172.67.207.122,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:46:32Z
141.101.123.216,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,60,2026-04-07T07:46:32Z
172.64.89.152,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:46:32Z
159.112.235.75,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:46:32Z
66.235.200.39,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:46:32Z
172.67.156.241,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-07T07:46:32Z
185.170.166.46,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-07T07:46:32Z
172.67.200.162,80,US,United States,,,,,,HTTP,Transparent,83,180,2026-04-07T07:46:32Z
172.67.139.111,80,US,United States,,,,,,HTTP,Transparent,86,160,2026-04-07T07:46:32Z
185.238.228.216,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:46:32Z
172.67.70.168,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:46:32Z
23.227.38.115,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-07T07:46:32Z
172.67.167.41,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-07T07:46:32Z
159.112.235.175,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:46:32Z
141.101.123.83,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-07T07:46:32Z
141.101.120.153,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:46:32Z
172.67.75.148,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-07T07:46:32Z
172.67.144.182,80,US,United States,,,,,,HTTP,Transparent,81,120,2026-04-07T07:46:01Z
63.141.128.18,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:46:01Z
172.64.85.166,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:46:01Z
172.67.247.91,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:46:01Z
154.16.146.46,80,US,United States,Denver,,,,,HTTP,Elite,57,460,2026-04-07T07:46:01Z
23.227.39.252,80,CA,Canada,,,,,,HTTP,Transparent,89,60,2026-04-07T07:46:01Z
108.162.193.175,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,160,2026-04-07T07:46:01Z
173.245.49.166,80,FR,France,Paris,,,,,HTTP,Transparent,88,120,2026-04-07T07:46:01Z
66.235.200.209,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-07T07:46:01Z
172.67.181.220,80,US,United States,,,,,,HTTP,Transparent,93,160,2026-04-07T07:46:01Z
172.67.163.136,80,US,United States,,,,,,HTTP,Transparent,79,120,2026-04-07T07:46:01Z
103.21.244.136,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-07T07:45:50Z
66.235.200.16,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:45:49Z
172.67.254.143,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:45:49Z
103.21.244.166,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:45:49Z
173.245.49.132,80,FR,France,Paris,,,,,HTTP,Transparent,88,60,2026-04-07T07:45:49Z
141.101.122.182,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:45:49Z
141.101.121.138,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-07T07:45:49Z
45.131.7.139,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:45:48Z
63.141.128.75,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:45:48Z
185.238.228.237,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:45:48Z
185.162.228.119,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:45:48Z
185.238.228.21,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:45:48Z
45.131.7.236,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:45:38Z
172.67.255.219,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:45:38Z
185.170.166.39,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T07:45:38Z
173.245.49.1,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-07T07:45:38Z
185.162.230.189,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:45:38Z
141.101.121.232,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:37Z
45.8.211.110,80,RU,Russian Federation,,,,,,HTTP,Transparent,87,20,2026-04-07T07:45:37Z
172.67.192.33,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:37Z
172.64.145.2,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:37Z
63.141.128.20,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-07T07:45:37Z
190.93.247.0,80,CR,Costa Rica,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:37Z
172.67.181.6,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:45:37Z
185.170.166.36,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-07T07:45:37Z
45.131.6.126,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:45:37Z
31.43.179.36,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-07T07:45:37Z
172.67.70.38,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:45:37Z
141.101.123.87,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:37Z
45.131.4.109,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:45:37Z
172.67.167.33,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-07T07:45:37Z
63.141.128.242,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-07T07:45:37Z
141.101.122.197,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:37Z
141.101.120.140,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:45:16Z
141.101.122.162,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:45:16Z
172.67.133.98,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-07T07:45:16Z
172.67.185.187,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:45:16Z
172.67.180.83,80,ZZ,Unknown,,,,,,HTTP,Transparent,60,80,2026-04-07T07:45:16Z
185.146.173.59,80,SE,Sweden,,,,,,HTTP,Transparent,79,80,2026-04-07T07:45:16Z
154.16.146.41,80,US,United States,Denver,,,,,HTTP,Elite,68,480,2026-04-07T07:45:15Z
173.245.59.169,80,ZZ,Unknown,,,,,,HTTP,Transparent,71,160,2026-04-07T07:45:05Z
172.67.181.45,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-07T07:45:05Z
172.67.180.85,80,ZZ,Unknown,,,,,,HTTP,Transparent,59,80,2026-04-07T07:45:05Z
172.67.170.9,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:45:05Z
172.64.151.168,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,60,2026-04-07T07:45:05Z
23.227.39.52,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,87,80,2026-04-07T07:45:05Z
23.227.38.180,80,CA,Canada,,,,,,HTTP,Transparent,92,60,2026-04-07T07:45:04Z
63.141.128.56,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:45:04Z
188.114.96.0,80,CO,Colombia,Medell?n,,,,,HTTP,Transparent,91,120,2026-04-07T07:45:04Z
45.85.119.239,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-07T07:45:04Z
141.101.120.98,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:45:04Z
45.131.7.146,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T07:45:04Z
172.66.41.39,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,120,2026-04-07T07:45:04Z
172.67.175.148,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:45:04Z
172.67.215.133,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:45:04Z
172.64.85.104,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:45:04Z
190.242.59.158,4145,CO,Colombia,Medell?n,,,,,SOCKS4,Elite,14,1880,2026-04-07T07:45:00Z
107.181.168.145,4145,US,United States,,,,,,SOCKS4,Elite,60,1020,2026-04-07T07:44:59Z
174.64.199.79,4145,US,United States,,,,,,SOCKS4,Elite,65,1200,2026-04-07T07:44:57Z
199.58.185.9,4145,US,United States,,,,,,SOCKS4,Elite,53,2260,2026-04-07T07:44:55Z
172.67.187.246,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:44:54Z
141.101.120.93,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,180,2026-04-07T07:44:54Z
172.67.181.165,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-07T07:44:54Z
72.195.34.60,27391,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,980,2026-04-07T07:44:45Z
172.67.176.104,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:44:43Z
172.67.216.73,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:44:42Z
63.141.128.165,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:44:42Z
172.64.148.230,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T07:44:32Z
185.238.228.121,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-07T07:44:31Z
45.131.208.67,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:44:31Z
45.131.4.201,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T07:44:31Z
104.254.140.0,80,US,United States,,,,,,HTTP,Transparent,90,40,2026-04-07T07:44:31Z
185.162.231.137,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:44:31Z
185.162.228.153,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:44:31Z
192.252.216.86,4145,US,United States,,,,,,SOCKS5,Elite,70,1200,2026-04-07T07:43:35Z
141.101.123.103,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T07:43:19Z
185.193.29.82,80,GB,United Kingdom,,,,,,HTTP,Transparent,68,20,2026-04-07T07:43:18Z
185.162.229.146,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:43:18Z
173.245.49.24,80,FR,France,Paris,,,,,HTTP,Transparent,93,60,2026-04-07T07:43:18Z
45.12.31.103,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:43:18Z
45.12.31.228,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-07T07:43:18Z
66.235.200.168,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:43:18Z
45.12.30.55,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:43:18Z
141.101.121.123,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:43:18Z
185.162.230.103,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:43:18Z
172.64.153.186,80,US,United States,San Francisco,,,,,HTTP,Transparent,80,60,2026-04-07T07:43:18Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1000,2026-04-07T07:42:50Z
103.21.244.50,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:42:47Z
172.67.182.47,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:42:47Z
103.21.244.181,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:42:47Z
172.67.177.205,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:42:47Z
63.141.128.141,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:42:47Z
141.101.123.9,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,80,2026-04-07T07:42:47Z
172.67.167.184,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:42:47Z
172.67.229.18,80,US,United States,,,,,,HTTP,Transparent,84,80,2026-04-07T07:42:47Z
5.10.247.239,80,GB,United Kingdom,London,,,,,HTTP,Transparent,82,20,2026-04-07T07:42:47Z
141.101.121.91,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:42:26Z
141.101.123.117,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:42:26Z
23.227.39.55,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,80,2026-04-07T07:42:26Z
103.21.244.218,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:42:26Z
141.101.122.149,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:42:26Z
172.64.32.48,80,ZZ,Unknown,,,,,,HTTP,Transparent,63,60,2026-04-07T07:42:26Z
185.162.228.250,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:42:25Z
154.16.146.44,80,US,United States,Denver,,,,,HTTP,Elite,52,460,2026-04-07T07:42:04Z
185.238.228.29,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:42:04Z
188.114.97.130,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,87,60,2026-04-07T07:42:04Z
68.71.254.6,4145,ZZ,Unknown,,,,,,SOCKS5,Elite,74,1200,2026-04-07T07:41:57Z
172.64.35.17,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:41:54Z
108.162.193.108,80,ZZ,Unknown,,,,,,HTTP,Transparent,74,60,2026-04-07T07:41:54Z
141.101.123.249,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:54Z
172.67.201.101,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:41:54Z
199.58.184.97,4145,US,United States,,,,,,SOCKS4,Elite,56,960,2026-04-07T07:41:53Z
185.162.228.244,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:41:53Z
185.170.166.65,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-07T07:41:53Z
192.252.214.20,15864,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,58,1000,2026-04-07T07:41:48Z
184.178.172.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1000,2026-04-07T07:41:45Z
174.77.111.196,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,59,1060,2026-04-07T07:41:44Z
72.195.34.42,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1020,2026-04-07T07:41:44Z
185.162.229.42,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:41:43Z
172.67.168.40,80,US,United States,,,,,,HTTP,Transparent,82,80,2026-04-07T07:41:42Z
188.114.99.178,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,80,2026-04-07T07:41:42Z
66.235.200.115,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:41:42Z
172.64.32.55,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,60,2026-04-07T07:41:42Z
45.131.6.130,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:41:41Z
63.141.128.64,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:41:41Z
188.114.97.6,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:41Z
185.162.231.13,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:41:41Z
141.101.122.199,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:41Z
141.193.213.209,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:41:41Z
172.67.106.205,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:41:41Z
172.64.91.21,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:41:41Z
154.16.146.45,80,US,United States,Denver,,,,,HTTP,Elite,55,480,2026-04-07T07:41:30Z
172.64.86.217,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:41:20Z
185.162.229.116,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:41:19Z
141.101.122.141,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:41:09Z
23.227.39.137,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,80,2026-04-07T07:41:09Z
63.141.128.17,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:41:08Z
172.66.42.3,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:41:08Z
141.101.122.200,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-07T07:41:08Z
212.127.95.235,8081,PL,Poland,Wroclaw,,,,,HTTP,Elite,60,200,2026-04-07T07:41:08Z
172.64.149.76,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:08Z
66.235.200.81,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T07:41:08Z
172.67.196.0,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:41:08Z
172.67.89.138,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:41:08Z
172.67.193.30,80,US,United States,,,,,,HTTP,Transparent,80,60,2026-04-07T07:41:08Z
23.227.38.29,80,CA,Canada,,,,,,HTTP,Transparent,91,100,2026-04-07T07:41:08Z
188.114.97.14,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:08Z
172.67.161.218,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-07T07:41:08Z
172.67.254.162,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-07T07:41:08Z
141.101.121.128,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:41:08Z
172.67.133.29,80,US,United States,,,,,,HTTP,Transparent,84,60,2026-04-07T07:41:08Z
45.12.31.6,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:41:07Z
160.153.0.1,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,20,2026-04-07T07:41:07Z
170.114.45.45,80,US,United States,,,,,,HTTP,Transparent,81,20,2026-04-07T07:41:07Z
45.85.119.144,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-07T07:41:07Z
141.193.213.169,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:41:07Z
45.131.7.163,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T07:41:07Z
103.21.244.10,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-07T07:40:45Z
142.54.237.34,4145,US,United States,,,,,,SOCKS5,Elite,64,1280,2026-04-07T07:40:45Z
172.67.192.48,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:40:44Z
172.67.176.248,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:40:44Z
172.67.245.37,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:40:44Z
23.227.39.132,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,80,2026-04-07T07:40:44Z
141.101.123.23,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,80,2026-04-07T07:40:44Z
172.67.149.61,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:40:32Z
45.136.131.51,8449,US,United States,Redondo Beach,,,,,HTTPS,Elite,51,1300,2026-04-07T07:40:27Z
172.64.149.45,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:40:21Z
172.67.70.172,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-07T07:40:21Z
103.21.244.96,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-07T07:40:21Z
172.67.252.181,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T07:40:21Z
172.66.40.89,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:40:21Z
66.81.247.99,80,US,United States,,,,,,HTTP,Transparent,54,20,2026-04-07T07:40:21Z
45.12.31.107,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:40:21Z
172.67.70.93,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:40:21Z
172.67.70.60,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:40:11Z
31.43.179.163,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,40,2026-04-07T07:40:10Z
172.67.191.221,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:40:10Z
45.12.31.5,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T07:40:10Z
172.67.185.204,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:40:10Z
185.162.229.239,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:40:10Z
141.101.122.100,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-07T07:40:10Z
170.114.46.6,80,US,United States,,,,,,HTTP,Transparent,82,20,2026-04-07T07:40:10Z
172.67.182.10,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:40:10Z
173.245.49.162,80,FR,France,Paris,,,,,HTTP,Transparent,88,80,2026-04-07T07:40:10Z
66.235.200.111,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:40:10Z
172.67.221.139,80,US,United States,,,,,,HTTP,Transparent,82,80,2026-04-07T07:40:10Z
154.16.146.43,80,US,United States,Denver,,,,,HTTP,Elite,54,460,2026-04-07T07:39:48Z
98.170.57.231,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,980,2026-04-07T07:39:41Z
173.245.49.94,80,FR,France,Paris,,,,,HTTP,Transparent,91,60,2026-04-07T07:39:38Z
185.162.231.117,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:39:38Z
141.101.122.227,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-07T07:39:38Z
185.162.228.63,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:39:38Z
172.67.165.174,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-07T07:39:38Z
172.67.97.21,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,80,2026-04-07T07:39:38Z
172.67.97.232,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:39:38Z
172.67.180.55,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-07T07:39:38Z
185.162.228.47,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:39:38Z
154.65.39.8,80,SN,Senegal,,,,,,HTTP,Elite,44,520,2026-04-07T07:39:17Z
31.43.179.155,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:39:06Z
172.64.149.1,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:39:06Z
185.162.230.215,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:39:06Z
195.85.23.226,80,CZ,Czech Republic,,,,,,HTTP,Transparent,81,60,2026-04-07T07:39:06Z
185.162.228.214,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:39:06Z
23.227.38.121,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T07:39:06Z
45.131.4.15,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:39:06Z
185.238.228.37,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:39:06Z
194.53.53.57,80,RU,Russian Federation,,,,,,HTTP,Transparent,51,20,2026-04-07T07:39:06Z
58.216.109.13,800,CN,China,,,,,,HTTP,Elite,97,1180,2026-04-07T07:38:54Z
184.178.172.13,15311,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,67,1320,2026-04-07T07:38:48Z
190.93.246.211,80,CR,Costa Rica,,,,,,HTTP,Transparent,87,80,2026-04-07T07:38:45Z
23.227.38.211,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T07:38:45Z
103.21.244.79,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:38:45Z
141.101.123.78,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T07:38:45Z
103.21.244.103,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:38:45Z
172.67.156.228,80,US,United States,,,,,,HTTP,Transparent,82,80,2026-04-07T07:38:45Z
45.131.7.237,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:38:45Z
185.238.228.235,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:38:44Z
159.112.235.83,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T07:38:44Z
185.238.228.2,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:38:44Z
31.43.179.127,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:38:34Z
185.162.229.242,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:38:34Z
172.67.181.152,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:38:34Z
23.227.38.20,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-07T07:38:34Z
